n,time
8871,25.71911
8872,25.551964
8873,26.153078
8874,25.817053
8875,26.007444
8876,25.972402
8877,26.623977
8878,26.045369
8879,26.079673
8880,25.73465
8881,26.036586
8882,25.628729
8883,26.685241
8884,27.056576
8885,26.285214
8886,26.062339
8887,25.925427
8888,25.682843
8889,25.622811
8890,25.531429
8891,25.870874
8892,25.495057
8893,25.699028
8894,26.141686
8895,26.0378
8896,26.373151
8897,26.10416
8898,25.903515
8899,26.108393
8900,26.108941
8901,26.06912
8902,25.965982
8903,26.129141
8904,25.74294
8905,25.944255
8906,25.860575
8907,25.975066
8908,25.942636
8909,26.676012
8910,25.837403
8911,25.845369
8912,25.460081
8913,25.823231
8914,25.579289
8915,25.826271
8916,25.649236
8917,25.954386
8918,25.636274
8919,25.903767
8920,25.893076
8921,25.721428
8922,25.473599
8923,26.270573
8924,30.046044
8925,26.255509
8926,25.627673
8927,26.008158
8928,25.77691
8929,26.191289
8930,25.654734
8931,26.320967
8932,26.06518
8933,25.754464
8934,26.225049
8935,25.702692
8936,25.665021
8937,25.725912
8938,25.991043
8939,25.768718
8940,25.831692
8941,25.603662
8942,25.937709
8943,25.765897
8944,25.872848
8945,25.287476
8946,26.044615
8947,25.92397
8948,25.852179
8949,25.57824
8950,25.740697
8951,25.812915
8952,26.083115
8953,25.53997
8954,25.913212
8955,25.590703
8956,25.421677
8957,25.839844
8958,25.556382
8959,25.933242
8960,25.441611
8961,25.815382
8962,25.88874
8963,26.448154
8964,27.481478
8965,27.110903
8966,26.158145
8967,26.126071
8968,26.141059
8969,26.834193
8970,25.675433
8971,25.785131
8972,26.746915
8973,27.748475
8974,26.699085
8975,26.343166
8976,26.569724
8977,25.79692
8978,26.236179
8979,25.901724
8980,26.02782
8981,26.329006
8982,26.897061
8983,26.128748
8984,26.367065
8985,25.615839
8986,25.908993
8987,25.568371
8988,26.333555
8989,26.172442
8990,26.444208
8991,26.206661
8992,26.093341
8993,26.274175
8994,26.343232
8995,26.904448
8996,26.062714
8997,26.143199
8998,25.897495
8999,26.448774
9000,25.511572
9001,25.951187
9002,27.234766
9003,26.172503
9004,25.95625
9005,26.197671
9006,26.583001
9007,26.128061
9008,26.237498
9009,26.094298
9010,27.115011
9011,25.640389
9012,25.848658
9013,26.096104
9014,25.774378
9015,26.000735
9016,25.848995
9017,26.121669
9018,25.674717
9019,26.183577
9020,25.601075
9021,26.158936
9022,25.668212
9023,25.92263
9024,26.39099
9025,26.146478
9026,26.440684
9027,25.725908
9028,26.592972
9029,25.838223
9030,26.753941
9031,25.618496
9032,26.054342
9033,26.309621
9034,26.077618
9035,25.934808
9036,25.914732
9037,26.282607
9038,25.937714
9039,26.031586
9040,25.909008
9041,25.760795
9042,26.243907
9043,26.156786
9044,26.37315
9045,26.426024
9046,28.051764
9047,28.557305
9048,26.326431
9049,28.13427
9050,26.403639
9051,26.81505
9052,26.038906
9053,26.214866
9054,26.991279
9055,29.549452
9056,25.866457
9057,26.173398
9058,26.642563
9059,26.171817
9060,26.874008
9061,26.4221
9062,26.731163
9063,26.50785
9064,26.291019
9065,26.02761
9066,26.403016
9067,26.65318
9068,25.723309
9069,26.161577
9070,26.196022
9071,26.818315
9072,26.210813
9073,26.175478
9074,26.176396
9075,25.967186
9076,26.105317
9077,26.020813
9078,26.088023
9079,26.218866
9080,26.287026
9081,26.269957
9082,26.301146
9083,25.920118
9084,26.143657
9085,26.420668
9086,26.163857
9087,26.248317
9088,26.476345
9089,26.014038
9090,26.25872
9091,25.751347
9092,26.039676
9093,26.327847
9094,25.862772
9095,26.098926
9096,25.803767
9097,26.210671
9098,26.313356
9099,26.527587
9100,26.447537
9101,26.234518
9102,26.413538
9103,26.221532
9104,27.029983
9105,27.916765
9106,28.497649
9107,26.382096
9108,26.194342
9109,29.51084
9110,26.855801
9111,26.213953
9112,25.989286
9113,26.378797
9114,27.23331
9115,26.41578
9116,26.438092
9117,26.410918
9118,26.877931
9119,26.28109
9120,26.03702
9121,26.478196
9122,26.045384
9123,26.387069
9124,26.303633
9125,26.131518
9126,26.170364
9127,26.272442
9128,26.515143
9129,26.505036
9130,26.404359
9131,26.582495
9132,25.804942
9133,26.435934
9134,26.436966
9135,27.948447
9136,26.646134
9137,26.421759
9138,26.514729
9139,27.18953
9140,26.536444
9141,26.552448
9142,27.210415
9143,27.069229
9144,26.318198
9145,26.648728
9146,26.475776
9147,26.407203
9148,26.291811
9149,26.359306
9150,26.760147
9151,26.606631
9152,26.409219
9153,26.247029
9154,26.452836
9155,26.534198
9156,27.827348
9157,28.613397
9158,27.177104
9159,26.367174
9160,27.262113
9161,28.334641
9162,26.431773
9163,26.577279
9164,26.561101
9165,27.54865
9166,26.40656
9167,26.419519
9168,26.405317
9169,26.879442
9170,26.277882
9171,26.238978
9172,25.922657
9173,26.68523
9174,26.601718
9175,26.16295
9176,27.112872
9177,28.063928
9178,26.607224
9179,26.689325
9180,27.5518
9181,27.260197
9182,26.246835
9183,26.419458
9184,27.183831
9185,26.558959
9186,26.69044
9187,26.602966
9188,27.104572
9189,27.0185
9190,26.614542
9191,26.58275
9192,26.599072
9193,26.153172
9194,26.808796
9195,26.872323
9196,26.378093
9197,28.178347
9198,31.126409
9199,27.200186
9200,26.829967
9201,31.542168
9202,27.682655
9203,26.434675
9204,26.767114
9205,26.96406
9206,29.406495
9207,26.582782
9208,27.040356
9209,27.406409
9210,27.201335
9211,26.377535
9212,26.972806
9213,26.589083
9214,26.599941
9215,26.661501
9216,26.559234
9217,26.198013
9218,26.60512
9219,26.189308
9220,26.67618
9221,26.840923
9222,26.60377
9223,26.597188
9224,27.049489
9225,26.507184
9226,27.463112
9227,28.622506
9228,27.632781
9229,27.397109
9230,27.685095
9231,27.280238
9232,26.51463
9233,26.582089
9234,26.490488
9235,26.706693
9236,26.547522
9237,26.81643
9238,26.24455
9239,26.545268
9240,26.699182
9241,26.307191
9242,26.53503
9243,26.770545
9244,26.426973
9245,26.537272
9246,26.91214
9247,26.829273
9248,26.880196
9249,26.701852
9250,27.075845
9251,26.548769
9252,26.483297
9253,27.080352
9254,26.910033
9255,26.989444
9256,27.42169
9257,26.831707
9258,27.252071
9259,27.877342
9260,28.765809
9261,26.734022
9262,27.157927
9263,26.552705
9264,26.753559
9265,26.894527
9266,26.345563
9267,26.704068
9268,26.909101
9269,26.826342
9270,26.695456
9271,27.190692
9272,26.948515
9273,27.562662
9274,27.254136
9275,26.548093
9276,26.467647
9277,26.794551
9278,26.547526
9279,27.668241
9280,26.836586
9281,27.090977
9282,28.549648
9283,26.843462
9284,27.983056
9285,26.980629
9286,26.412445
9287,26.584818
9288,26.406194
9289,30.140921
9290,27.214749
9291,27.141254
9292,26.619913
9293,27.062362
9294,28.138082
9295,26.634091
9296,30.326644
9297,26.717285
9298,26.429701
9299,26.494322
9300,26.454844
9301,26.903733
9302,27.404384
9303,27.782465
9304,26.679538
9305,27.013824
9306,27.001122
9307,26.724583
9308,26.73586
9309,26.739933
9310,26.839099
9311,27.028934
9312,26.780879
9313,26.864944
9314,26.885853
9315,26.930535
9316,26.547964
9317,28.482276
9318,26.773594
9319,26.659581
9320,26.83768
9321,27.315718
9322,26.847322
9323,26.869977
9324,27.060007
9325,26.99876
9326,26.96323
9327,26.975216
9328,26.485403
9329,27.250071
9330,26.842221
9331,26.955726
9332,27.120487
9333,27.235432
9334,26.727855
9335,27.391743
9336,27.120786
9337,27.257712
9338,27.0198
9339,27.062089
9340,26.842341
9341,27.192852
9342,27.463567
9343,27.153888
9344,26.905918
9345,27.197159
9346,26.710529
9347,27.170213
9348,30.385484
9349,26.732884
9350,26.7501
9351,29.109923
9352,26.721906
9353,27.17849
9354,27.095874
9355,26.898025
9356,26.864749
9357,27.043089
9358,26.419434
9359,26.912617
9360,29.211028
9361,29.342635
9362,29.890064
9363,28.33226
9364,28.752557
9365,26.973983
9366,26.975429
9367,29.07276
9368,27.023711
9369,32.56843
9370,28.035198
9371,41.0179
9372,33.640848
9373,43.599611
9374,34.166136
9375,40.366633
9376,28.666676
9377,28.997126
9378,28.452638
9379,28.491961
9380,28.197392
9381,27.819752
9382,31.293045
9383,28.714677
9384,28.212162
9385,29.063168
9386,27.842668
9387,28.043111
9388,28.788797
9389,34.409838
9390,27.869456
9391,28.870496
9392,27.879691
9393,28.599186
9394,28.060647
9395,27.920759
9396,28.332721
9397,29.952838
9398,28.729995
9399,27.709097
9400,28.054264
9401,27.429808
9402,28.592594
9403,30.169327
9404,27.735802
9405,28.657105
9406,28.704357
9407,28.050438
9408,30.800851
9409,28.770236
9410,28.477237
9411,27.865849
9412,28.71023
9413,28.401106
9414,28.068197
9415,28.195757
9416,30.250699
9417,29.359904
9418,28.511085
9419,28.028191
9420,29.324662
9421,29.179504
9422,28.173214
9423,27.456848
9424,26.945368
9425,27.146139
9426,27.352087
9427,27.443181
9428,27.375397
9429,27.048833
9430,27.8281
9431,27.347034
9432,27.581623
9433,27.617174
9434,27.050509
9435,27.765241
9436,27.729344
9437,27.739954
9438,30.653118
9439,31.039841
9440,32.104948
9441,27.140782
9442,33.694588
9443,27.06046
9444,30.175532
9445,27.237767
9446,27.445708
9447,27.104922
9448,27.206011
9449,27.282604
9450,27.980281
9451,29.391308
9452,28.940173
9453,28.189209
9454,30.659048
9455,28.842312
9456,29.02086
9457,29.241655
9458,29.111532
9459,27.597188
9460,28.017524
9461,33.266669
9462,27.384161
9463,27.336922
9464,33.324906
9465,31.985378
9466,27.488644
9467,27.361048
9468,27.461702
9469,27.262862
9470,27.001416
9471,27.249562
9472,27.529898
9473,27.161193
9474,27.498679
9475,27.458315
9476,27.189736
9477,29.85511
9478,27.588324
9479,28.300468
9480,27.36865
9481,31.572396
9482,28.114878
9483,31.563579
9484,27.452428
9485,27.383407
9486,31.79334
9487,27.32051
9488,31.238559
9489,28.992924
9490,27.77659
9491,29.837533
9492,27.165415
9493,30.188407
9494,29.734784
9495,28.760008
9496,28.721389
9497,28.838149
9498,32.759346
9499,29.348847
9500,29.392168
9501,29.568034
9502,32.584037
9503,28.538035
9504,29.502503
9505,32.489435
9506,29.961517
9507,28.347608
9508,27.965203
9509,28.250187
9510,28.123794
9511,27.818579
9512,27.672967
9513,27.556282
9514,27.706713
9515,27.168666
9516,27.33578
9517,27.883147
9518,27.452478
9519,27.699863
9520,32.192551
9521,33.606785
9522,27.213558
9523,26.889595
9524,27.549671
9525,29.173402
9526,27.624689
9527,27.426692
9528,27.28945
9529,27.43723
9530,28.490219
9531,27.533784
9532,27.826933
9533,28.378988
9534,28.002385
9535,27.40408
9536,28.066364
9537,27.72498
9538,27.825419
9539,29.846172
9540,32.0933
9541,27.42836
9542,32.132899
9543,27.49205
9544,27.386963
9545,33.939163
9546,31.777816
9547,27.256547
9548,27.460075
9549,27.741515
9550,31.223769
9551,27.766858
9552,27.870839
9553,30.450233
9554,31.880243
9555,27.358214
9556,32.389866
9557,27.764568
9558,27.809862
9559,29.123311
9560,33.047585
9561,28.777696
9562,27.452902
9563,29.516744
9564,27.477012
9565,27.735662
9566,27.865925
9567,27.63996
9568,27.456235
9569,29.513504
9570,27.848923
9571,29.233894
9572,27.403973
9573,27.64816
9574,27.630129
9575,27.628576
9576,27.399349
9577,27.651328
9578,27.639916
9579,27.848015
9580,27.480496
9581,27.647941
9582,28.02139
9583,27.6816
9584,32.288991
9585,27.232555
9586,28.047726
9587,28.374285
9588,34.152641
9589,27.486822
9590,28.916408
9591,28.393643
9592,28.815701
9593,27.946712
9594,32.004769
9595,29.883825
9596,28.810531
9597,28.427137
9598,28.652872
9599,28.457351
9600,28.75827
9601,29.334375
9602,28.611932
9603,28.452382
9604,31.495644
9605,28.716639
9606,28.571868
9607,29.677085
9608,30.223898
9609,28.727799
9610,28.538937
9611,29.574084
9612,28.288722
9613,28.999976
9614,31.645601
9615,28.520751
9616,34.498201
9617,29.405165
9618,30.518388
9619,28.168761
9620,34.577067
9621,30.263725
9622,29.482591
9623,30.616627
9624,30.790844
9625,29.905499
9626,29.044469
9627,28.639637
9628,28.5558
9629,30.599326
9630,28.144416
9631,29.245046
9632,28.702023
9633,32.464337
9634,28.245823
9635,27.776945
9636,27.923657
9637,31.198918
9638,28.541748
9639,28.275799
9640,27.894646
9641,28.693819
9642,29.200532
9643,28.033302
9644,28.523684
9645,27.94013
9646,30.049144
9647,27.890387
9648,37.616986
9649,34.27078
9650,27.713832
9651,28.082176
9652,29.395345
9653,27.901645
9654,27.834224
9655,32.310538
9656,27.897476
9657,27.761013
9658,35.547379
9659,32.688519
9660,32.457542
9661,28.03719
9662,32.479388
9663,29.644592
9664,28.024956
9665,28.128161
9666,28.386034
9667,28.36064
9668,27.820602
9669,30.573375
9670,27.669867
9671,28.037117
9672,32.435663
9673,27.843722
9674,31.598155
9675,28.546637
9676,29.345314
9677,29.143494
9678,29.23044
9679,28.375174
9680,28.071788
9681,28.088039
9682,32.179503
9683,28.206073
9684,28.160964
9685,27.837989
9686,28.215625
9687,29.897067
9688,28.800027
9689,35.930577
9690,28.10938
9691,28.095945
9692,30.929053
9693,28.066263
9694,27.805484
9695,32.312827
9696,29.508606
9697,28.261321
9698,28.376841
9699,28.10744
9700,31.349417
9701,27.890703
9702,27.69181
9703,28.003908
9704,28.254861
9705,28.134992
9706,28.250424
9707,27.782741
9708,28.139636
9709,29.962187
9710,30.218757
9711,36.911609
9712,33.053033
9713,34.236432
9714,33.696277
9715,31.047218
9716,35.629271
9717,31.119855
9718,28.656623
9719,27.993447
9720,32.397794
9721,27.575092
9722,28.044101
9723,27.980311
9724,31.046885
9725,33.785543
9726,27.987374
9727,28.292553
9728,27.807644
9729,28.351851
9730,27.892541
9731,27.895703
9732,28.101351
9733,28.232061
9734,28.469326
9735,32.313209
9736,30.013628
9737,28.620298
9738,29.26099
9739,31.3147
9740,28.221043
9741,28.364936
9742,28.505135
9743,28.593368
9744,28.35363
9745,28.174065
9746,27.940307
9747,29.17726
9748,30.806295
9749,28.297742
9750,31.033407
9751,28.790422
9752,28.328987
9753,28.850415
9754,28.129079
9755,28.108263
9756,32.870892
9757,27.999265
9758,35.408853
9759,30.046436
9760,29.949335
9761,33.371072
9762,33.235548
9763,30.02966
9764,31.806727
9765,28.808603
9766,28.100193
9767,28.319096
9768,27.967043
9769,28.325661
9770,28.461184
9771,28.169405
9772,28.231167
9773,28.62274
9774,28.239297
9775,28.480345
9776,28.732349
9777,29.339129
9778,28.659075
9779,28.324551
9780,28.638153
9781,28.993887
9782,28.292236
9783,32.572228
9784,27.998615
9785,28.449584
9786,28.411969
9787,28.67091
9788,32.994041
9789,28.838852
9790,29.187367
9791,29.53774
9792,28.913451
9793,29.549419
9794,28.413447
9795,28.677024
9796,33.05502
9797,29.79044
9798,28.642479
9799,28.561605
9800,32.199827
9801,29.618402
9802,28.675032
9803,28.65655
9804,28.559019
9805,28.461399
9806,32.237939
9807,28.722885
9808,32.845816
9809,28.763806
9810,28.457393
9811,28.468425
9812,39.638107
9813,32.184649
9814,31.838117
9815,32.479152
9816,30.60499
9817,30.056643
9818,29.963354
9819,30.066058
9820,29.486219
9821,29.290284
9822,29.000498
9823,29.109526
9824,29.803189
9825,29.581296
9826,29.328718
9827,29.169064
9828,29.69264
9829,30.129797
9830,28.81883
9831,28.705034
9832,28.482283
9833,29.252611
9834,28.843192
9835,29.34767
9836,28.866337
9837,28.581221
9838,28.834269
9839,28.673083
9840,29.003433
9841,29.057882
9842,29.158987
9843,28.904497
9844,29.19576
9845,29.246083
9846,28.585862
9847,28.485103
9848,28.265889
9849,32.621691
9850,28.404169
9851,28.482014
9852,28.304951
9853,28.781685
9854,29.125093
9855,29.222173
9856,28.556245
9857,28.710569
9858,29.126014
9859,28.656445
9860,28.940676
9861,28.994956
9862,28.506033
9863,29.196049
9864,28.740513
9865,29.012098
9866,28.754505
9867,28.517381
9868,28.731589
9869,29.676198
9870,33.330213
9871,32.454758
9872,31.35795
9873,32.022618
9874,33.099688
9875,34.936502
9876,29.760212
9877,30.38218
9878,28.494152
9879,28.538805
9880,28.468048
9881,30.543043
9882,28.509043
9883,32.705316
9884,28.508988
9885,28.369157
9886,28.625563
9887,28.898053
9888,29.067066
9889,28.986192
9890,28.637449
9891,28.634846
9892,31.729649
9893,30.856185
9894,28.595552
9895,29.628978
9896,28.728222
9897,28.866346
9898,28.588639
9899,28.489287
9900,28.354282
9901,28.299967
9902,28.804233
9903,28.515408
9904,28.455851
9905,28.245559
9906,38.417497
9907,28.630499
9908,28.731057
9909,30.414508
9910,34.859307
9911,28.624197
9912,32.493818
9913,28.423045
9914,32.932538
9915,33.395257
9916,28.815619
9917,30.532635
9918,28.635271
10000,33.145953
11000,32.571255
12000,38.705202
13000,37.372842
14000,43.898355
15000,43.439967
16000,46.309253
17000,49.203181
18000,52.38826
19000,55.637579
20000,58.654648
21000,61.818686
22000,66.168128
23000,68.052419
24000,70.713432
25000,73.707292
26000,76.491503
27000,80.416067
28000,82.653594
29000,86.299549
30000,90.656892
31000,92.190946
32000,95.730298
33000,98.411067
34000,101.758056
35000,103.656287
36000,109.404088
37000,110.542658
38000,112.884809
39000,116.499372
40000,119.959065
41000,123.260868
42000,126.007239
43000,129.258344
44000,132.709309
45000,135.202179
46000,141.615955
47000,145.301933
48000,146.679059
49000,150.699327
50000,153.838943
51000,153.408979
52000,156.922298
53000,161.944026
54000,164.346746
55000,180.246292
56000,191.105485
57000,173.74805
58000,178.708673
59000,184.103131
60000,187.50437
61000,192.913584
62000,194.632312
63000,201.773416
64000,200.689578
65000,202.7508
66000,207.512946
67000,210.907791
68000,213.346341
69000,217.920126
70000,216.988487
71000,214.758525
72000,219.477019
73000,231.522781
74000,240.015717
75000,252.293394
76000,241.79024
77000,245.58713
78000,250.02514
79000,242.221569
80000,244.98535
81000,247.803346
82000,252.368483
83000,254.05295
84000,259.073703
85000,260.656991
86000,263.945339
87000,267.468369
88000,269.912779
89000,274.609666
90000,275.631719
91000,279.650463
92000,289.074619
93000,285.941748
94000,287.974942
95000,291.641435
96000,295.428675
97000,298.018398
98000,303.628972
99000,303.999424
100000,308.149061
101000,311.159416
102000,316.037197
103000,317.468163
104000,320.534585
105000,325.675859
106000,332.645933
107000,329.891788
108000,333.107542
109000,335.845712
110000,341.722314
111000,342.006443
112000,345.528301
113000,349.55206
114000,356.449431
115000,354.412429
116000,359.999185
117000,361.112101
118000,363.276022
119000,368.423637
120000,369.277616
121000,371.981604
122000,374.181229
123000,380.098022
124000,389.804582
125000,387.406475
126000,389.562997
127000,393.579116
128000,396.763015
129000,397.825409
130000,402.066597
131000,410.41997
132000,409.421923
133000,411.956605
134000,415.567248
135000,422.034298
136000,421.327126
137000,424.987702
138000,428.761087
139000,431.297521
140000,435.147905
141000,437.295648
142000,440.733302
143000,445.831622
144000,446.294709
145000,450.658133
146000,454.824862
147000,457.890436
148000,459.268388
149000,462.641426
150000,465.738757
151000,468.878475
152000,474.614618
153000,476.612148
154000,479.810643
155000,481.707368
156000,490.046287
157000,489.883764
158000,491.844404
159000,502.205504
160000,499.686238
161000,502.922042
162000,505.163106
163000,534.125356
164000,535.255508
165000,520.360179
166000,530.831377
167000,539.435732
168000,542.041648
169000,529.188326
170000,533.221047
171000,537.300021
172000,536.933479
173000,540.7072
174000,543.124018
175000,546.792027
176000,549.044671
177000,554.459201
178000,556.155604
179000,563.569272
180000,563.654818
181000,568.009094
182000,569.395306
183000,577.594991
184000,577.827203
185000,578.306315
186000,581.064114
187000,590.166055
188000,595.011169
189000,591.528121
190000,596.127484
191000,605.763691
192000,600.99627
193000,605.419891
194000,607.216149
195000,610.39642
196000,613.901819
197000,620.437835
198000,621.010767
199000,623.961276
200000,628.674061
201000,656.356687
202000,655.67999
203000,645.064512
204000,650.442319
205000,653.513006
206000,656.086197
207000,657.267709
208000,662.530155
209000,676.767848
210000,676.972669
211000,675.318664
212000,680.618262
213000,687.457187
214000,682.849031
215000,693.55895
216000,709.130329
217000,682.476849
218000,694.79111
219000,721.778929
220000,696.747234
221000,697.924894
222000,697.965485
223000,705.840631
224000,708.203487
225000,712.391127
226000,712.501885
227000,723.472479
228000,719.10097
229000,720.505487
230000,724.125777
231000,727.080192
232000,730.140108
233000,733.765027
234000,738.916305
235000,740.852184
236000,744.958143
237000,752.949832
238000,751.873309
239000,759.281114
240000,754.479635
241000,758.253351
242000,763.640096
243000,766.261487
244000,773.288657
245000,771.012938
246000,776.404613
247000,778.473305
248000,779.148962
249000,793.357349
250000,787.058116
251000,793.729039
252000,793.595167
253000,802.117251
254000,800.321469
255000,804.52602
256000,805.216397
257000,808.103206
258000,810.934336
259000,816.448549
260000,818.429168
261000,824.081922
262000,835.102502
263000,845.740253
264000,834.539121
265000,836.314586
266000,837.779722
267000,842.078785
268000,845.718047
269000,851.707152
270000,851.339909
271000,854.984884
272000,862.553314
273000,859.048674
274000,864.049552
275000,869.259111
276000,869.739242
277000,876.323854
278000,880.242863
279000,882.903054
280000,882.018979
281000,886.149585
282000,891.980262
283000,905.590191
284000,912.259445
285000,900.795596
286000,904.355925
287000,910.832106
288000,910.717986
289000,911.691045
290000,916.555393
291000,922.123108
292000,923.988371
293000,926.209794
294000,928.848497
295000,936.161795
296000,937.935556
297000,939.815212
298000,943.735705
299000,948.521671
300000,948.459312
301000,953.160478
302000,957.098726
303000,958.853653
304000,964.400865
305000,973.434364
306000,976.691261
307000,973.519873
308000,973.766696
309000,985.319362
310000,993.146704
311000,983.680955
312000,990.480953
313000,992.556496
314000,993.644015
315000,997.161886
316000,1007.092853
317000,1005.34712
318000,1008.344403
319000,1011.791011
320000,1014.310161
321000,1032.047467
322000,1022.520388
323000,1027.249043
324000,1027.849994
325000,1029.625803
326000,1034.128519
327000,1038.554575
328000,1041.627404
329000,1043.217976
330000,1046.514922
331000,1051.719913
332000,1053.815461
333000,1058.29614
334000,1063.064367
335000,1070.224975
336000,1078.913902
337000,1073.801118
338000,1075.820944
339000,1087.402565
340000,1084.52078
341000,1084.576511
342000,1101.944573
343000,1105.091114
344000,1101.589073
345000,1110.66558
346000,1108.234176
347000,1106.614989
348000,1125.528572
349000,1142.188655
350000,1122.596967
351000,1120.32758
352000,1135.936711
353000,1131.321689
354000,1135.960091
355000,1137.806047
356000,1137.809377
357000,1145.764186
358000,1145.979593
359000,1148.045119
360000,1149.117407
361000,1154.242783
362000,1156.168943
363000,1160.872424
364000,1177.449405
365000,1165.462831
366000,1166.534207
367000,1169.732816
368000,1173.670315
369000,1187.357755
370000,1179.33846
371000,1193.348065
372000,1199.228446
373000,1188.691288
374000,1222.395219
375000,1197.236717
376000,1209.732173
377000,1206.116782
378000,1208.638525
379000,1225.182161
380000,1237.821483
381000,1235.010108
382000,1229.608512
383000,1265.083949
384000,1229.606291
385000,1231.269097
386000,1236.202116
387000,1241.085106
388000,1244.406497
389000,1253.40485
390000,1249.73448
391000,1256.575472
392000,1252.985992
393000,1255.617396
394000,1260.344599
395000,1266.423204
396000,1277.423675
397000,1268.713782
398000,1292.599631
399000,1279.131089
400000,1278.568542
401000,1287.370136
402000,1284.466598
403000,1291.691141
404000,1292.145114
405000,1293.448049
406000,1296.729549
407000,1318.208785
408000,1303.253617
409000,1307.640226
410000,1317.876944
411000,1344.036637
412000,1330.132108
413000,1323.01725
414000,1333.464896
415000,1330.758934
416000,1360.563383
417000,1340.930414
418000,1343.683205
419000,1357.317004
420000,1346.583199
421000,1345.473187
422000,1349.258145
423000,1359.884033
424000,1355.53458
425000,1362.379954
426000,1362.162723
427000,1368.68273
428000,1371.095222
429000,1370.664858
430000,1378.110024
431000,1380.273913
432000,1382.872227
433000,1386.422422
434000,1388.540045
435000,1391.780346
436000,1397.927894
437000,1409.119027
438000,1402.166059
439000,1413.37824
440000,1409.622839
441000,1413.042135
442000,1420.635168
443000,1419.892127
444000,1423.433478
445000,1424.414872
446000,1450.350121
447000,1437.987969
448000,1435.480195
449000,1438.503343
450000,1449.125948
451000,1466.891513
452000,1447.637148
453000,1469.793828
454000,1459.844966
455000,1472.1992
456000,1461.819049
457000,1523.648335
458000,1482.702682
459000,1468.405277
460000,1473.50857
461000,1496.260489
462000,1484.259409
463000,1498.663759
464000,1487.065294
465000,1500.290795
466000,1491.441408
467000,1497.349112
468000,1498.388956
469000,1503.50245
470000,1510.329466
471000,1514.714362
472000,1524.264347
473000,1521.391418
474000,1518.303465
475000,1523.89197
476000,1534.340611
477000,1527.006242
478000,1532.828692
479000,1535.984131
480000,1537.829438
481000,1547.029777
482000,1544.817291
483000,1548.291342
484000,1555.598811
485000,1558.432606
486000,1560.573583
487000,1565.697345
488000,1567.943216
489000,1574.988481
490000,1574.333972
491000,1577.316357
492000,1584.096919
493000,1597.528183
494000,1589.499422
495000,1606.000725
496000,1594.116257
497000,1594.11274
498000,1618.568324
499000,1638.300211
500000,1611.996076
501000,1631.364363
502000,1612.448841
503000,1617.575208
504000,1615.507046
505000,1620.108548
506000,1626.451567
507000,1634.854892
508000,1635.938976
509000,1643.28355
510000,1636.223426
511000,1664.037683
512000,1640.434274
513000,1651.889903
514000,1663.258918
515000,1662.975101
516000,1664.3543
517000,1663.164776
518000,1669.970463
519000,1675.309371
520000,1683.225265
521000,1689.419004
522000,1684.744808
523000,1681.992011
524000,1684.228289
525000,1693.146519
526000,1692.75198
527000,1715.045661
528000,1700.999483
529000,1710.941006
530000,1706.862457
531000,1712.171131
532000,1712.635311
533000,1714.668274
534000,1720.974399
535000,1722.886826
536000,1724.733518
537000,1735.669992
538000,1768.540991
539000,1736.146074
540000,1784.019321
541000,1742.116398
542000,1747.910421
543000,1766.094839
544000,1761.400627
545000,1765.134352
546000,1770.473618
547000,1758.404603
548000,1769.757568
549000,1770.737192
550000,1786.004685
551000,1782.063258
552000,1781.369156
553000,1783.892281
554000,1790.23581
555000,1786.641597
556000,1793.787628
557000,1800.768552
558000,1803.309611
559000,1801.589268
560000,1801.808844
561000,1810.406504
562000,1820.718994
563000,1813.227852
564000,1842.368287
565000,1821.863234
566000,1831.528478
567000,1837.307565
568000,1831.856221
569000,1852.892162
570000,1847.718512
571000,1849.460914
572000,1846.402523
573000,1854.052571
574000,1862.632638
575000,1854.83364
576000,1871.745842
577000,1861.008769
578000,1870.27766
579000,1868.010599
580000,1866.571495
581000,1951.924193
582000,1962.758965
583000,1971.557717
584000,1967.432245
585000,1975.562923
586000,1983.199656
587000,1910.574636
588000,1919.898933
589000,1917.365714
590000,1943.249229
591000,1974.660241
592000,1929.641768
593000,1984.648968
594000,1982.210933
595000,1964.405465
596000,1944.341186
597000,1966.211626
598000,1959.622626
599000,1931.903929
600000,1937.400136
601000,1956.931373
602000,1952.219508
603000,1953.316709
604000,1949.858891
605000,1958.499726
606000,1965.335256
607000,1968.212773
608000,1991.838777
609000,1967.968605
610000,1973.912846
611000,1982.844062
612000,1985.344735
613000,1988.008436
614000,1985.450337
615000,2028.822224
616000,1995.42304
617000,2016.193307
618000,2009.703215
619000,2004.937595
620000,2013.966345
621000,2019.60082
622000,2033.776497
623000,2022.777059
624000,2029.208723
625000,2026.511759
626000,2024.665386
627000,2031.663315
628000,2035.945657
629000,2035.639879
630000,2038.552183
631000,2046.466264
632000,2071.65699
633000,2051.173413
634000,2060.57748
635000,2064.300044
636000,2075.253408
637000,2093.847029
638000,2120.264619
639000,2098.338424
640000,2124.446408
641000,2129.940465
642000,2083.987038
643000,2102.196472
644000,2096.587667
645000,2096.156377
646000,2096.825063
647000,2091.300345
648000,2110.135754
649000,2098.644008
650000,2130.724165
651000,2148.626321
652000,2119.460176
653000,2138.910261
654000,2133.534146
655000,2132.353772
656000,2129.733536
657000,2128.507161
658000,2156.927071
659000,2168.423571
660000,2141.757247
661000,2143.993426
662000,2142.70365
663000,2152.55625
664000,2154.538573
665000,2152.041973
666000,2156.043201
